"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Taipalsaari";"25 - 29";15;4;11;15;10;5;13;7;6;20;14;6;20;9;11;30;11;19;20;9;11;20;10;10;26;13;13;23;9;14;10;4;6;10;5;5;11;6;5;10;6;4;11;4;7;15;9;6;14;6;8;18;10;8;11;5;6;12;4;8;19;13;6;11;8;3;9;5;4;10;5;5;10;5;5;3;2;1;10;1;9;14;7;7;6;2;4;12;6;6
"Taipalsaari";"30 - 34";14;9;5;20;10;10;22;16;6;15;6;9;15;6;9;13;9;4;25;8;17;17;9;8;17;12;5;23;10;13;25;10;15;17;9;8;20;9;11;12;7;5;13;7;6;19;11;8;17;10;7;19;6;13;16;9;7;20;11;9;17;11;6;13;6;7;18;6;12;14;8;6;12;6;6;11;10;1;17;10;7;13;4;9;17;9;8;8;4;4
"Taipalsaari";"35 - 39";9;5;4;10;3;7;9;5;4;8;4;4;4;1;3;8;4;4;7;4;3;5;2;3;9;5;4;10;0;10;9;2;7;10;6;4;4;1;3;8;4;4;5;3;2;7;5;2;8;6;2;9;3;6;11;3;8;7;2;5;15;7;8;9;5;4;11;4;7;4;2;2;10;3;7;14;6;8;7;4;3;13;3;10;16;13;3;9;4;5
"Taipalsaari";"40 - 44";2;1;1;2;1;1;2;1;1;2;0;2;1;0;1;2;1;1;1;0;1;2;2;0;4;2;2;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;2;1;1;2;1;1;1;1;0;4;4;0;1;1;0;3;2;1;0;0;0;4;3;1;3;1;2;3;3;0;2;2;0;1;1;0;3;2;1;2;1;1;2;2;0
"Taipalsaari";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Taivalkoski";"Ikäluokat yhteensä";82;43;39;88;47;41;110;61;49;84;42;42;98;48;50;82;44;38;81;42;39;86;43;43;71;37;34;87;53;34;67;33;34;72;36;36;43;19;24;59;30;29;49;29;20;43;22;21;43;21;22;41;17;24;45;28;17;42;18;24;38;21;17;46;25;21;48;25;23;51;29;22;34;14;20;38;12;26;37;23;14;27;9;18;36;21;15;20;13;7
"Taivalkoski";"- 19";2;2;0;3;2;1;7;2;5;4;2;2;3;3;0;2;0;2;0;0;0;4;3;1;5;3;2;6;3;3;0;0;0;2;0;2;0;0;0;2;2;0;4;1;3;4;2;2;2;0;2;3;2;1;0;0;0;1;0;1;2;1;1;3;2;1;1;0;1;3;2;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0
"Taivalkoski";"20 - 24";21;11;10;23;14;9;22;13;9;18;7;11;25;11;14;17;11;6;19;9;10;12;5;7;9;5;4;12;6;6;14;5;9;13;9;4;11;3;8;9;4;5;7;6;1;5;3;2;6;4;2;4;1;3;6;2;4;6;2;4;6;3;3;4;3;1;9;4;5;9;3;6;10;4;6;6;5;1;4;4;0;5;3;2;3;0;3;4;3;1
"Taivalkoski";"25 - 29";22;11;11;34;14;20;33;16;17;28;17;11;35;17;18;27;15;12;31;18;13;27;13;14;21;11;10;21;15;6;16;8;8;19;12;7;9;4;5;16;6;10;10;6;4;11;5;6;9;3;6;5;2;3;7;4;3;11;7;4;10;2;8;12;5;7;12;5;7;16;12;4;8;7;1;15;5;10;9;5;4;11;3;8;19;11;8;6;3;3
"Taivalkoski";"30 - 34";20;13;7;14;8;6;24;13;11;23;10;13;12;4;8;17;6;11;18;9;9;26;14;12;21;13;8;35;22;13;24;12;12;13;5;8;15;9;6;19;13;6;15;8;7;10;5;5;14;7;7;10;4;6;12;8;4;11;3;8;8;7;1;13;10;3;10;5;5;9;5;4;10;2;8;6;1;5;10;6;4;9;2;7;8;6;2;4;2;2
"Taivalkoski";"35 - 39";13;5;8;7;5;2;17;10;7;8;6;2;17;10;7;15;9;6;7;3;4;13;7;6;9;4;5;8;5;3;9;5;4;21;8;13;6;3;3;10;4;6;9;6;3;10;6;4;9;6;3;13;6;7;16;10;6;12;6;6;10;7;3;11;4;7;8;6;2;9;5;4;4;1;3;3;1;2;6;3;3;0;0;0;3;2;1;5;5;0
"Taivalkoski";"40 - 44";2;0;2;7;4;3;7;7;0;3;0;3;6;3;3;3;3;0;6;3;3;4;1;3;5;0;5;5;2;3;3;2;1;3;1;2;2;0;2;2;1;1;3;1;2;3;1;2;3;1;2;6;2;4;4;4;0;1;0;1;2;1;1;1;1;0;7;5;2;5;2;3;2;0;2;6;0;6;7;5;2;2;1;1;2;1;1;1;0;1
"Taivalkoski";"45 -";2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"Taivassalo";"Ikäluokat yhteensä";20;9;11;21;13;8;24;10;14;23;14;9;28;12;16;16;6;10;32;12;20;16;7;9;16;8;8;14;10;4;9;3;6;18;8;10;7;3;4;10;2;8;15;10;5;8;6;2;13;6;7;12;7;5;9;3;6;13;5;8;13;7;6;13;10;3;13;4;9;15;9;6;14;6;8;15;6;9;15;10;5;15;7;8;10;4;6;15;6;9
"Taivassalo";"- 19";1;0;1;1;0;1;2;2;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Taivassalo";"20 - 24";2;0;2;5;5;0;4;1;3;3;1;2;4;3;1;3;1;2;5;1;4;3;0;3;2;2;0;3;2;1;2;1;1;2;0;2;1;0;1;3;0;3;4;1;3;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;2;2;0;5;4;1;5;3;2;2;1;1;3;1;2;3;2;1;0;0;0;1;0;1;1;0;1;2;0;2
"Taivassalo";"25 - 29";11;6;5;7;4;3;10;5;5;11;7;4;10;4;6;4;1;3;10;3;7;4;3;1;9;4;5;2;2;0;4;1;3;8;3;5;3;2;1;2;0;2;5;4;1;2;1;1;4;2;2;3;2;1;3;1;2;4;1;3;4;3;1;2;2;0;3;1;2;7;3;4;3;0;3;4;0;4;4;2;2;2;0;2;5;2;3;5;3;2
"Taivassalo";"30 - 34";3;2;1;6;3;3;7;2;5;6;4;2;14;5;9;3;1;2;12;4;8;3;2;1;4;1;3;6;4;2;1;0;1;3;2;1;1;0;1;2;1;1;5;4;1;4;4;0;3;1;2;2;1;1;2;1;1;5;2;3;3;0;3;3;1;2;2;0;2;1;1;0;4;3;1;8;4;4;8;6;2;7;4;3;3;1;2;4;1;3
"Taivassalo";"35 - 39";3;1;2;2;1;1;1;0;1;1;0;1;0;0;0;5;3;2;4;3;1;2;0;2;1;1;0;2;1;1;2;1;1;5;3;2;2;1;1;2;1;1;0;0;0;2;1;1;3;2;1;4;1;3;2;1;1;4;2;2;3;1;2;2;2;0;3;0;3;2;2;0;3;2;1;0;0;0;3;2;1;4;2;2;1;1;0;4;2;2
"Taivassalo";"40 - 44";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"Taivassalo";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Tammela";"Ikäluokat yhteensä";53;25;28;57;29;28;65;32;33;63;31;32;73;40;33;85;49;36;67;28;39;56;29;27;68;35;33;68;36;32;62;31;31;66;28;38;69;27;42;63;35;28;66;30;36;66;37;29;68;28;40;53;35;18;72;36;36;74;40;34;65;36;29;58;29;29;85;45;40;64;28;36;61;26;35;47;28;19;61;31;30;48;20;28;41;17;24;43;29;14
"Tammela";"- 19";2;0;2;4;4;0;1;1;0;1;0;1;2;2;0;2;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;2;1;1;0;3;1;2;2;1;1;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0
"Tammela";"20 - 24";10;7;3;5;2;3;11;5;6;11;4;7;12;6;6;19;9;10;7;4;3;9;4;5;8;4;4;9;4;5;12;6;6;9;3;6;11;3;8;9;8;1;8;6;2;10;7;3;10;4;6;4;4;0;14;10;4;12;5;7;10;7;3;4;1;3;17;8;9;6;4;2;5;4;1;3;2;1;9;3;6;12;5;7;9;4;5;4;2;2
"Tammela";"25 - 29";20;9;11;24;13;11;32;17;15;22;11;11;29;18;11;26;17;9;25;10;15;22;13;9;27;13;14;30;19;11;22;13;9;20;13;7;27;12;15;24;12;12;19;12;7;19;6;13;28;10;18;24;14;10;30;11;19;26;13;13;21;12;9;22;12;10;22;12;10;15;7;8;21;6;15;11;5;6;20;13;7;14;5;9;13;5;8;14;11;3
"Tammela";"30 - 34";11;6;5;16;6;10;16;7;9;15;9;6;21;10;11;28;17;11;23;9;14;14;7;7;23;10;13;16;7;9;18;8;10;20;7;13;22;10;12;20;11;9;18;5;13;25;17;8;23;11;12;21;16;5;16;9;7;18;12;6;25;12;13;20;10;10;25;14;11;26;11;15;22;8;14;23;14;9;19;11;8;11;5;6;12;4;8;15;11;4
"Tammela";"35 - 39";8;1;7;8;4;4;4;2;2;12;7;5;7;4;3;8;5;3;9;5;4;11;5;6;8;7;1;10;4;6;9;4;5;14;4;10;6;1;5;7;3;4;17;6;11;9;5;4;5;3;2;4;1;3;10;5;5;16;10;6;7;3;4;11;5;6;21;11;10;11;3;8;7;4;3;7;5;2;11;3;8;9;4;5;7;4;3;8;3;5
"Tammela";"40 - 44";2;2;0;0;0;0;1;0;1;2;0;2;2;0;2;2;1;1;2;0;2;0;0;0;2;1;1;2;1;1;1;0;1;1;1;0;2;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;1;1;2;0;2;2;2;0;1;1;0;0;0;0;6;3;3;5;4;1;2;2;0;1;0;1;2;1;1;0;0;0;1;1;0
"Tammela";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Tampere";"Ikäluokat yhteensä";2017;1078;939;2120;1134;986;2120;1047;1073;2255;1177;1078;2213;1131;1082;2340;1206;1134;2385;1185;1200;2361;1221;1140;2402;1226;1176;2378;1208;1170;2319;1194;1125;2247;1151;1096;2262;1149;1113;2206;1173;1033;2204;1142;1062;2099;1090;1009;2274;1181;1093;2358;1194;1164;2325;1199;1126;2381;1190;1191;2385;1229;1156;2471;1218;1253;2453;1273;1180;2542;1296;1246;2514;1288;1226;2599;1286;1313;2473;1262;1211;2486;1287;1199;2475;1281;1194;2309;1188;1121
"Tampere";"- 19";62;34;28;60;32;28;48;28;20;51;32;19;51;18;33;55;29;26;56;30;26;45;27;18;38;25;13;48;24;24;40;24;16;35;19;16;45;27;18;55;30;25;50;24;26;56;21;35;71;41;30;71;25;46;50;32;18;50;29;21;44;20;24;53;31;22;52;23;29;54;26;28;42;17;25;49;20;29;32;19;13;47;20;27;28;11;17;32;19;13
"Tampere";"20 - 24";378;194;184;399;207;192;418;202;216;444;228;216;363;178;185;404;214;190;371;196;175;366;205;161;339;176;163;350;186;164;360;194;166;342;177;165;361;180;181;375;191;184;362;202;160;354;181;173;347;175;172;362;186;176;367;188;179;457;203;254;415;221;194;397;187;210;393;220;173;368;183;185;395;207;188;391;201;190;387;209;178;363;197;166;354;209;145;296;148;148
"Tampere";"25 - 29";776;430;346;826;425;401;831;420;411;867;465;402;873;464;409;968;504;464;975;484;491;945;479;466;891;454;437;879;456;423;810;406;404;771;399;372;740;369;371;726;381;345;731;374;357;688;371;317;810;412;398;833;430;403;804;420;384;811;398;413;784;398;386;867;436;431;857;409;448;889;444;445;868;441;427;861;428;433;772;395;377;754;393;361;765;387;378;749;385;364
"Tampere";"30 - 34";581;301;280;579;328;251;606;287;319;611;321;290;636;324;312;617;309;308;675;330;345;709;348;361;776;385;391;776;367;409;744;395;349;745;382;363;743;372;371;672;376;296;661;332;329;621;311;310;629;337;292;656;324;332;695;337;358;689;351;338;736;373;363;782;388;394;792;431;361;827;431;396;812;433;379;852;415;437;858;421;437;849;436;413;905;456;449;770;393;377
"Tampere";"35 - 39";179;94;85;218;123;95;190;97;93;241;113;128;244;123;121;246;125;121;255;117;138;242;132;110;292;156;136;272;150;122;299;140;159;290;143;147;311;166;145;323;166;157;327;165;162;318;172;146;354;178;176;356;184;172;347;191;156;310;170;140;333;177;156;309;145;164;290;150;140;325;170;155;329;160;169;371;184;187;355;188;167;392;201;191;354;185;169;366;194;172
"Tampere";"40 - 44";39;25;14;37;19;18;26;12;14;40;18;22;43;22;21;50;25;25;52;28;24;52;29;23;60;27;33;45;22;23;63;33;30;62;29;33;62;35;27;51;26;25;73;45;28;59;32;27;58;35;23;74;41;33;58;29;29;61;37;24;70;38;32;59;29;30;66;40;26;73;38;35;67;30;37;70;35;35;69;30;39;74;37;37;65;31;34;91;47;44
"Tampere";"45 -";2;0;2;1;0;1;1;1;0;1;0;1;3;2;1;0;0;0;1;0;1;2;1;1;6;3;3;8;3;5;3;2;1;2;2;0;0;0;0;4;3;1;0;0;0;3;2;1;5;3;2;6;4;2;4;2;2;3;2;1;3;2;1;4;2;2;3;0;3;6;4;2;1;0;1;5;3;2;0;0;0;7;3;4;4;2;2;5;2;3
"Tervo";"Ikäluokat yhteensä";36;17;19;30;18;12;20;10;10;26;11;15;26;13;13;24;13;11;21;13;8;18;7;11;10;4;6;16;7;9;20;11;9;11;6;5;16;9;7;13;4;9;22;15;7;10;9;1;17;9;8;13;8;5;6;2;4;5;4;1;3;2;1;4;1;3;3;2;1;6;1;5;9;5;4;13;9;4;4;3;1;7;2;5;11;6;5;10;4;6
"Tervo";"- 19";2;1;1;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Tervo";"20 - 24";3;1;2;5;3;2;4;1;3;3;2;1;8;3;5;2;1;1;2;2;0;3;1;2;2;1;1;1;1;0;3;2;1;0;0;0;1;0;1;4;1;3;3;3;0;1;1;0;5;1;4;5;4;1;2;0;2;1;1;0;0;0;0;1;0;1;1;0;1;2;1;1;1;0;1;2;2;0;0;0;0;1;1;0;3;1;2;0;0;0
"Tervo";"25 - 29";12;7;5;15;9;6;8;6;2;11;4;7;5;2;3;6;1;5;10;5;5;8;5;3;3;1;2;4;2;2;11;5;6;4;4;0;9;5;4;4;2;2;4;3;1;4;4;0;2;1;1;2;1;1;0;0;0;0;0;0;2;2;0;2;1;1;2;2;0;2;0;2;5;3;2;4;1;3;3;2;1;2;1;1;3;2;1;4;0;4
"Tervo";"30 - 34";12;5;7;6;5;1;7;3;4;10;5;5;10;7;3;8;7;1;5;3;2;3;0;3;3;1;2;7;4;3;4;2;2;4;1;3;5;4;1;4;1;3;10;7;3;5;4;1;5;4;1;1;1;0;1;1;0;2;2;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;5;4;1;1;1;0;0;0;0;4;3;1;2;1;1
"Tervo";"35 - 39";5;2;3;2;0;2;1;0;1;2;0;2;2;1;1;7;3;4;3;2;1;2;0;2;2;1;1;4;0;4;1;1;0;2;1;1;1;0;1;1;0;1;5;2;3;0;0;0;4;2;2;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;3;0;3;1;0;1;3;2;1
"Tervo";"40 - 44";2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0
"Tervo";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Tervola";"Ikäluokat yhteensä";49;25;24;50;21;29;55;32;23;56;23;33;50;26;24;53;26;27;48;22;26;50;27;23;52;29;23;48;26;22;43;18;25;47;25;22;52;24;28;41;18;23;44;23;21;34;18;16;50;27;23;35;14;21;33;15;18;33;22;11;28;13;15;24;14;10;36;17;19;32;19;13;30;13;17;21;18;3;35;9;26;29;22;7;37;17;20;30;17;13
"Tervola";"- 19";0;0;0;3;1;2;0;0;0;1;0;1;3;0;3;4;2;2;1;1;0;1;1;0;2;0;2;1;1;0;2;1;1;2;0;2;2;2;0;4;1;3;2;2;0;2;1;1;1;1;0;1;0;1;2;2;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;2;1;1;1;1;0;2;2;0;1;1;0;1;0;1;0;0;0
"Tervola";"20 - 24";17;8;9;15;7;8;10;7;3;12;5;7;10;5;5;5;5;0;12;5;7;7;4;3;10;6;4;11;8;3;10;5;5;9;2;7;3;2;1;8;3;5;7;3;4;6;3;3;9;7;2;8;1;7;7;4;3;9;6;3;9;3;6;7;3;4;10;6;4;7;4;3;5;2;3;5;5;0;8;1;7;11;8;3;10;4;6;8;5;3
"Tervola";"25 - 29";15;11;4;14;6;8;21;11;10;19;9;10;21;11;10;20;8;12;18;6;12;14;7;7;12;7;5;15;8;7;10;3;7;16;9;7;17;10;7;10;7;3;11;6;5;10;5;5;13;4;9;9;3;6;8;4;4;6;5;1;9;3;6;9;5;4;12;5;7;8;5;3;11;7;4;7;6;1;7;1;6;8;5;3;7;3;4;9;4;5
"Tervola";"30 - 34";11;5;6;13;4;9;16;8;8;18;6;12;9;6;3;19;9;10;11;6;5;18;8;10;19;13;6;16;7;9;9;3;6;9;7;2;19;3;16;9;4;5;15;8;7;10;6;4;14;6;8;9;4;5;8;4;4;10;4;6;4;3;1;5;5;0;7;2;5;8;5;3;7;1;6;3;2;1;11;3;8;4;4;0;12;7;5;7;3;4
"Tervola";"35 - 39";5;1;4;3;1;2;5;5;0;2;2;0;5;4;1;3;1;2;4;3;1;7;5;2;7;3;4;4;2;2;11;6;5;10;6;4;11;7;4;9;3;6;6;3;3;4;3;1;7;5;2;6;5;1;7;1;6;4;3;1;5;4;1;2;1;1;3;2;1;4;3;1;5;2;3;3;2;1;6;2;4;4;3;1;5;1;4;5;4;1
"Tervola";"40 - 44";1;0;1;2;2;0;3;1;2;4;1;3;2;0;2;2;1;1;2;1;1;3;2;1;2;0;2;1;0;1;1;0;1;1;1;0;0;0;0;1;0;1;3;1;2;2;0;2;6;4;2;2;1;1;1;0;1;3;3;0;1;0;1;0;0;0;3;1;2;4;2;2;0;0;0;2;2;0;1;0;1;1;1;0;1;1;0;1;1;0
"Tervola";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"Teuva";"Ikäluokat yhteensä";76;35;41;86;52;34;102;46;56;106;57;49;87;49;38;85;48;37;73;39;34;61;29;32;61;30;31;61;33;28;65;37;28;66;32;34;55;29;26;59;29;30;58;37;21;50;30;20;49;21;28;55;34;21;47;34;13;43;24;19;49;29;20;61;31;30;44;20;24;59;33;26;57;26;31;49;26;23;55;29;26;52;27;25;35;23;12;53;22;31
"Teuva";"- 19";2;0;2;0;0;0;2;2;0;1;1;0;2;1;1;4;3;1;1;1;0;5;2;3;2;1;1;0;0;0;2;1;1;2;1;1;1;1;0;1;1;0;2;2;0;1;1;0;0;0;0;1;0;1;1;0;1;2;2;0;0;0;0;2;1;1;0;0;0;2;0;2;4;1;3;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0
"Teuva";"20 - 24";19;9;10;19;10;9;26;14;12;26;17;9;22;13;9;20;13;7;18;13;5;14;9;5;12;7;5;12;3;9;13;8;5;10;5;5;6;3;3;12;7;5;6;4;2;6;3;3;11;3;8;10;7;3;10;9;1;8;4;4;10;5;5;16;9;7;8;4;4;9;6;3;5;2;3;10;3;7;14;7;7;11;7;4;7;5;2;12;4;8
"Teuva";"25 - 29";26;13;13;33;28;5;37;15;22;40;20;20;28;13;15;24;15;9;28;11;17;17;8;9;18;9;9;27;15;12;22;12;10;24;9;15;18;7;11;20;8;12;18;12;6;13;8;5;17;12;5;18;8;10;11;6;5;15;8;7;15;10;5;18;7;11;13;7;6;22;13;9;24;11;13;17;11;6;20;13;7;15;6;9;10;6;4;17;9;8
"Teuva";"30 - 34";20;8;12;18;6;12;26;11;15;21;10;11;20;13;7;26;12;14;16;7;9;18;7;11;22;12;10;14;11;3;16;11;5;16;10;6;18;12;6;17;7;10;18;10;8;19;11;8;16;5;11;14;11;3;15;12;3;9;5;4;12;7;5;15;6;9;12;6;6;13;6;7;14;5;9;15;9;6;15;5;10;16;12;4;12;9;3;10;2;8
"Teuva";"35 - 39";9;5;4;14;7;7;11;4;7;15;8;7;12;6;6;8;2;6;8;5;3;6;2;4;3;0;3;7;4;3;11;5;6;8;5;3;12;6;6;8;6;2;14;9;5;8;4;4;5;1;4;9;6;3;10;7;3;7;4;3;10;6;4;7;5;2;8;2;6;11;7;4;9;6;3;4;2;2;5;4;1;8;2;6;4;1;3;7;3;4
