"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Saltvik";"Taloudellinen huoltosuhde";106.8;103.9;100.9;103.6;107.8;103.4;99.8;104.4;102.9;106.9;106.4;109.5;108.1;109.6;105.7;99.2;107.6;..
"Sastamala";"Taajama-aste, %";65.9;65.9;65.8;65.8;65.6;65.7;66.5;66.6;66.6;66.8;66.5;66.6;66.5;67.0;68.2;68.2;68.3;..
"Sastamala";"Väkiluku";26195;26016;25857;25865;25863;25847;25848;25893;25813;25746;25764;25763;25747;25511;25372;25220;25062;24820
"Sastamala";"Väkiluvun muutos edellisestä vuodesta, %";-0.6;-0.7;-0.6;0.0;0.0;-0.1;0.0;0.2;-0.3;-0.3;0.1;0.0;-0.1;-0.9;-0.5;-0.6;-0.6;-1.0
"Sastamala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-39;-54;-37;-62;-102;-95;-81;-23;-99;-86;-102;-104;..
"Sastamala";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;7;35;85;-89;-27;74;34;-40;-171;-104;-71;-85;..
"Sastamala";"Perheiden lukumäärä";..;..;..;..;..;7169;7171;7188;7167;7144;7176;7168;7160;7120;7048;6991;6885;..
"Sastamala";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";52.9;53.7;54.6;55.3;56.1;56.7;57.6;58.7;59.5;60.4;61.3;62.3;63.1;64.2;65.2;65.5;66.3;..
"Sastamala";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.8;17.2;17.6;17.9;18.3;18.6;18.9;19.2;19.6;19.9;20.3;20.7;21.0;21.5;21.7;21.8;22.2;..
"Sastamala";"Työllisyysaste, %";66.0;66.2;66.2;66.7;67.2;67.6;69.1;70.7;70.6;66.9;68.8;69.8;69.9;68.9;67.3;67.0;67.7;..
"Sastamala";"Työttömien osuus työvoimasta, %";13.8;13.1;12.7;12.7;12.4;10.5;7.9;5.9;6.5;10.2;7.7;7.2;7.5;11.0;13.2;13.6;12.3;..
"Sastamala";"Eläkeläisten osuus väestöstä, %";27.1;27.4;27.6;27.6;27.7;28.2;28.3;28.5;28.9;29.3;29.5;29.7;30.1;30.6;30.9;31.6;32.4;..
"Sastamala";"Taloudellinen huoltosuhde";155.0;154.3;155.5;154.6;153.6;154.6;148.8;142.2;142.9;156.2;148.7;146.7;149.3;154.5;162.9;167.3;168.4;..
"Sauvo";"Taajama-aste, %";42.2;42.0;42.4;42.6;43.6;43.4;42.7;43.6;43.1;42.3;41.1;41.0;41.6;41.6;42.0;42.1;42.3;..
"Sauvo";"Väkiluku";2851;2846;2871;2888;2896;2931;2915;2950;3027;3040;3045;3043;3033;3032;2999;3019;3047;3007
"Sauvo";"Väkiluvun muutos edellisestä vuodesta, %";-0.2;-0.2;0.9;0.6;0.3;1.2;-0.5;1.2;2.6;0.4;0.2;-0.1;-0.3;0.0;-1.1;0.7;0.9;-1.3
"Sauvo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-14;3;-4;3;-14;7;-3;-21;-4;-11;4;-10;..
"Sauvo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;48;-21;42;69;25;-8;-6;8;-1;-20;5;30;..
"Sauvo";"Perheiden lukumäärä";..;..;..;..;..;812;816;829;857;858;853;865;861;863;866;877;882;..
"Sauvo";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.9;52.4;52.8;54.3;55.7;57.7;58.6;60.4;62.0;63.0;63.6;64.7;66.1;66.7;68.2;68.7;69.1;..
"Sauvo";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";17.7;17.8;17.8;18.5;19.3;20.3;20.6;21.4;22.6;23.3;23.9;24.2;25.0;25.2;25.9;26.6;26.9;..
"Sauvo";"Työllisyysaste, %";73.1;71.8;72.7;72.6;72.8;74.0;74.4;74.9;74.3;72.7;73.2;74.2;72.1;71.3;71.4;71.7;72.9;..
"Sauvo";"Työttömien osuus työvoimasta, %";4.9;5.8;5.3;6.0;6.0;3.9;4.1;2.8;3.8;5.4;4.6;5.8;6.2;8.0;9.8;10.3;9.2;..
"Sauvo";"Eläkeläisten osuus väestöstä, %";25.3;25.7;25.3;25.0;25.1;24.7;24.8;25.3;24.7;25.2;25.9;26.3;27.1;27.5;28.3;28.4;28.5;..
"Sauvo";"Taloudellinen huoltosuhde";133.3;135.4;131.5;130.9;129.8;126.3;122.5;117.9;119.2;124.2;125.4;124.6;131.9;134.7;136.1;139.6;138.2;..
"Savitaipale";"Taajama-aste, %";47.9;48.2;48.6;48.8;49.6;51.4;51.7;52.2;52.5;53.1;51.6;51.6;51.9;51.7;52.5;52.8;52.7;..
"Savitaipale";"Väkiluku";4396;4324;4293;4224;4162;4126;4132;4071;4023;3957;3863;3789;3764;3729;3667;3613;3534;3480
"Savitaipale";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-1.6;-0.7;-1.6;-1.5;-0.9;0.1;-1.5;-1.2;-1.6;-2.4;-1.9;-0.7;-0.9;-1.7;-1.5;-2.2;-1.5
"Savitaipale";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-48;-27;-28;-28;-44;-49;-46;-35;-43;-47;-34;-60;..
"Savitaipale";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;4;35;-33;-25;-20;-40;-33;4;2;-18;-21;-18;..
"Savitaipale";"Perheiden lukumäärä";..;..;..;..;..;1106;1109;1083;1080;1063;1040;1007;1009;1000;970;966;949;..
"Savitaipale";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";45.7;46.6;47.7;49.1;50.2;51.3;52.3;53.0;53.9;55.0;55.5;56.6;57.1;58.6;60.0;60.7;61.6;..
"Savitaipale";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.8;13.2;13.2;13.8;14.1;14.8;15.3;15.3;15.7;16.3;16.4;16.9;17.0;17.9;18.1;18.2;18.5;..
"Savitaipale";"Työllisyysaste, %";62.9;63.1;63.1;64.1;65.2;65.3;69.1;67.6;66.0;65.3;66.1;65.8;66.4;68.3;70.4;69.6;69.6;..
"Savitaipale";"Työttömien osuus työvoimasta, %";15.2;14.1;14.9;13.1;13.4;13.1;9.6;10.9;13.2;14.1;13.5;14.0;14.9;13.6;12.8;14.1;13.6;..
"Savitaipale";"Eläkeläisten osuus väestöstä, %";33.0;33.6;33.9;34.1;34.4;34.7;34.9;35.0;35.9;36.0;37.2;37.8;38.7;39.3;39.2;40.3;40.9;..
"Savitaipale";"Taloudellinen huoltosuhde";178.9;181.3;178.6;179.7;176.0;175.1;162.3;167.8;174.2;179.3;178.3;181.5;184.5;180.0;174.9;185.8;184.8;..
"Savonlinna";"Taajama-aste, %";75.6;75.7;75.8;75.5;75.5;75.4;76.5;76.7;77.0;77.1;75.9;76.0;77.1;77.4;77.1;77.1;77.4;..
"Savonlinna";"Väkiluku";39575;39255;39072;38865;38689;38451;38214;37762;37410;37204;37059;36854;36584;36256;35944;35523;35242;34664
"Savonlinna";"Väkiluvun muutos edellisestä vuodesta, %";-1.1;-0.8;-0.5;-0.5;-0.5;-0.6;-0.6;-1.2;-0.9;-0.6;-0.4;-0.6;-0.7;-0.9;-0.9;-1.2;-0.8;-1.6
"Savonlinna";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-130;-133;-149;-155;-175;-189;-159;-231;-253;-192;-287;-205;..
"Savonlinna";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-186;-156;-376;-267;-106;-21;-163;-149;-160;-159;-182;-218;..
"Savonlinna";"Perheiden lukumäärä";..;..;..;..;..;10771;10749;10588;10496;10475;10371;10304;10227;10099;10010;9829;9657;..
"Savonlinna";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.9;56.5;57.4;58.2;59.2;59.9;60.6;61.3;62.1;63.0;63.9;64.9;65.9;67.1;68.1;68.6;69.4;..
"Savonlinna";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.3;19.5;19.8;20.2;20.5;20.9;21.1;21.5;22.0;22.3;22.7;23.1;23.5;23.9;24.4;24.5;24.7;..
"Savonlinna";"Työllisyysaste, %";59.2;59.8;60.5;60.6;60.9;61.6;64.1;65.3;64.4;61.4;62.6;63.9;64.1;63.2;62.9;61.8;63.7;..
"Savonlinna";"Työttömien osuus työvoimasta, %";19.5;18.3;17.1;17.0;17.2;16.2;13.3;12.2;13.3;16.5;14.9;14.4;14.6;16.4;17.7;18.9;17.7;..
"Savonlinna";"Eläkeläisten osuus väestöstä, %";26.2;26.8;27.2;27.7;28.1;28.6;29.0;29.4;29.9;30.8;31.1;31.7;32.0;32.4;33.0;33.5;34.1;..
"Savonlinna";"Taloudellinen huoltosuhde";172.1;169.9;167.4;167.7;167.6;166.5;157.6;152.5;156.8;169.7;166.3;163.4;165.3;171.2;175.8;182.5;178.1;..
"Savukoski";"Taajama-aste, %";40.1;40.8;40.7;40.8;40.0;41.2;41.9;42.3;41.3;41.9;40.8;40.7;40.3;39.7;40.8;39.8;40.0;..
"Savukoski";"Väkiluku";1472;1434;1415;1385;1329;1303;1266;1244;1216;1181;1179;1156;1127;1126;1103;1061;1044;1012
"Savukoski";"Väkiluvun muutos edellisestä vuodesta, %";-3.8;-2.6;-1.3;-2.1;-4.0;-2.0;-2.8;-1.7;-2.3;-2.9;-0.2;-2.0;-2.5;-0.1;-2.0;-3.8;-1.6;-3.1
"Savukoski";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-6;-12;-10;-15;-14;-4;-11;-11;-8;-14;-10;-17;..
"Savukoski";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-20;-27;-13;-12;-23;1;-13;-12;7;-9;-32;1;..
"Savukoski";"Perheiden lukumäärä";..;..;..;..;..;344;341;332;325;315;317;314;303;307;298;288;282;..
"Savukoski";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.1;51.7;51.9;51.6;53.1;54.1;55.6;57.0;57.0;59.3;60.8;61.8;62.8;63.7;65.1;65.3;66.3;..
"Savukoski";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.1;12.6;12.9;12.9;13.5;14.0;15.0;15.8;16.5;16.8;17.5;17.1;17.9;18.1;18.5;18.6;19.3;..
"Savukoski";"Työllisyysaste, %";50.9;51.5;51.6;52.6;54.4;54.6;58.0;61.1;60.7;58.6;61.1;60.2;62.3;60.5;61.6;62.1;60.9;..
"Savukoski";"Työttömien osuus työvoimasta, %";29.9;31.1;30.0;27.3;24.9;24.4;23.0;17.3;19.1;20.6;18.6;18.4;19.0;22.2;22.8;22.2;22.3;..
"Savukoski";"Eläkeläisten osuus väestöstä, %";27.4;28.6;29.3;29.2;30.4;31.1;31.8;31.8;33.3;34.6;34.7;34.4;35.0;35.5;34.7;36.4;37.1;..
"Savukoski";"Taloudellinen huoltosuhde";211.9;213.8;212.4;207.1;199.3;195.5;184.5;165.2;170.2;176.6;166.7;173.9;167.7;182.2;176.4;182.9;190.8;..
"Seinäjoki";"Taajama-aste, %";87.6;87.7;87.5;87.2;86.2;85.9;88.6;88.2;87.8;87.4;88.9;88.9;89.6;89.5;90.3;90.5;90.7;..
"Seinäjoki";"Väkiluku";50670;51159;51705;52379;53274;53965;54616;55356;56211;57024;57811;58703;59556;60354;60880;61530;62052;62676
"Seinäjoki";"Väkiluvun muutos edellisestä vuodesta, %";0.6;1.0;1.1;1.3;1.7;1.3;1.2;1.4;1.5;1.4;1.4;1.5;1.5;1.3;0.9;1.1;0.8;1.0
"Seinäjoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;259;269;253;346;310;325;353;353;330;301;283;232;..
"Seinäjoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;415;358;447;444;401;374;433;344;341;136;334;213;..
"Seinäjoki";"Perheiden lukumäärä";..;..;..;..;..;14902;15077;15311;15548;15751;15980;16124;16303;16443;16561;16735;16813;..
"Seinäjoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";63.1;63.7;64.7;65.7;66.7;67.7;68.4;69.2;69.9;70.6;71.4;72.4;73.2;74.1;74.8;75.2;75.9;..
"Seinäjoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";25.5;25.6;25.9;26.4;26.8;27.4;28.0;28.4;29.0;29.3;29.8;30.3;30.6;31.1;31.2;31.4;31.9;..
"Seinäjoki";"Työllisyysaste, %";68.1;67.7;68.3;69.0;69.6;70.2;71.5;72.7;72.8;70.4;71.6;72.8;72.4;71.8;70.6;70.4;71.3;..
"Seinäjoki";"Työttömien osuus työvoimasta, %";11.8;12.2;11.0;10.4;9.9;9.8;8.7;7.7;8.2;10.7;9.1;8.3;9.2;10.7;12.5;12.7;11.8;..
"Seinäjoki";"Eläkeläisten osuus väestöstä, %";20.1;20.4;20.7;20.7;20.7;20.9;21.0;21.0;21.0;21.2;21.3;21.4;21.6;21.8;22.0;22.3;22.7;..
"Seinäjoki";"Taloudellinen huoltosuhde";127.4;128.9;127.0;125.3;123.9;124.2;121.1;117.4;117.2;124.8;121.8;119.2;121.7;125.1;130.3;132.5;130.6;..
"Sievi";"Taajama-aste, %";58.8;59.3;59.2;58.7;58.4;58.7;61.2;61.3;60.9;60.4;51.4;51.7;52.9;52.1;53.3;53.3;53.0;..
"Sievi";"Väkiluku";5151;5149;5184;5194;5210;5192;5213;5257;5307;5278;5310;5285;5241;5198;5154;5124;5069;5035
"Sievi";"Väkiluvun muutos edellisestä vuodesta, %";0.6;0.0;0.7;0.2;0.3;-0.3;0.4;0.8;1.0;-0.5;0.6;-0.5;-0.8;-0.8;-0.8;-0.6;-1.1;-0.7
"Sievi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;61;59;51;76;53;60;67;43;48;35;22;12;..
"Sievi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-84;-38;-15;-32;-104;-32;-104;-87;-102;-82;-63;-67;..
"Sievi";"Perheiden lukumäärä";..;..;..;..;..;1222;1226;1231;1250;1237;1252;1236;1224;1214;1199;1205;1196;..
"Sievi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.1;54.8;55.1;55.7;56.1;56.8;57.9;58.5;59.3;59.4;59.2;59.7;61.0;61.4;63.0;63.3;64.6;..
"Sievi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.5;13.5;13.9;13.9;14.1;14.0;14.2;14.3;14.7;14.8;14.8;14.9;15.3;15.9;16.4;16.5;16.6;..
"Sievi";"Työllisyysaste, %";67.4;66.7;65.3;66.4;66.0;66.3;67.1;67.4;67.0;65.6;68.9;68.9;67.4;66.7;66.0;66.5;66.6;..
"Sievi";"Työttömien osuus työvoimasta, %";8.3;9.0;9.9;9.6;9.5;9.2;8.5;8.0;9.4;11.1;8.6;8.1;11.0;11.8;13.2;12.7;12.2;..
"Sievi";"Eläkeläisten osuus väestöstä, %";20.8;21.0;20.9;21.0;20.8;21.0;21.1;20.9;20.8;21.1;21.1;21.5;22.2;22.4;23.0;23.0;23.0;..
"Sievi";"Taloudellinen huoltosuhde";166.9;170.7;178.0;175.7;175.8;181.9;182.1;179.0;181.8;187.5;175.7;175.4;183.3;190.2;197.1;194.3;194.5;..
"Siikainen";"Taajama-aste, %";29.2;30.3;30.5;30.9;31.3;31.0;30.4;31.0;31.6;31.0;30.6;30.9;30.9;31.3;29.6;28.8;28.8;..
"Siikainen";"Väkiluku";1947;1886;1895;1866;1816;1800;1794;1744;1677;1686;1654;1661;1641;1632;1593;1527;1494;1476
"Siikainen";"Väkiluvun muutos edellisestä vuodesta, %";-2.7;-3.1;0.5;-1.5;-2.7;-0.9;-0.3;-2.8;-3.8;0.5;-1.9;0.4;-1.2;-0.5;-2.4;-4.1;-2.2;-1.2
"Siikainen";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;-4;-19;-21;-14;-29;-11;-14;-17;-21;-20;-26;..
"Siikainen";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-14;-5;-36;-43;19;-4;21;-11;9;-24;-46;-8;..
"Siikainen";"Perheiden lukumäärä";..;..;..;..;..;491;490;469;448;447;451;458;446;444;435;421;410;..
"Siikainen";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";44.9;45.1;46.0;47.3;48.6;49.7;49.6;50.3;51.5;52.5;54.2;55.2;55.4;56.3;57.2;58.5;60.0;..
"Siikainen";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";10.3;11.1;11.4;11.5;11.6;11.9;11.8;11.6;11.6;12.0;12.6;12.9;13.1;13.5;14.0;14.6;14.4;..
"Siikainen";"Työllisyysaste, %";61.6;61.8;62.9;63.4;62.9;64.1;64.5;64.7;64.6;59.2;63.0;62.3;63.3;60.0;60.1;61.2;61.6;..
"Siikainen";"Työttömien osuus työvoimasta, %";17.1;17.7;16.3;15.5;16.3;16.4;15.8;15.6;15.7;18.2;14.8;15.4;13.7;16.5;17.9;17.8;18.6;..
"Siikainen";"Eläkeläisten osuus väestöstä, %";31.6;32.7;32.3;32.9;32.9;33.1;34.1;35.1;35.8;36.3;36.6;36.7;37.4;39.5;39.7;40.7;40.3;..
"Siikainen";"Taloudellinen huoltosuhde";173.8;179.8;172.3;173.6;173.9;173.6;175.2;177.3;178.1;207.1;189.2;194.0;195.1;216.3;216.7;215.5;213.9;..
"Siikajoki";"Taajama-aste, %";50.3;51.1;50.2;50.7;50.1;51.0;51.9;52.7;52.2;52.0;47.3;47.2;46.7;47.5;47.3;46.3;46.3;..
"Siikajoki";"Väkiluku";6061;5997;5916;5904;5830;5808;5827;5823;5759;5776;5682;5639;5597;5593;5526;5466;5366;5343
"Siikajoki";"Väkiluvun muutos edellisestä vuodesta, %";-1.8;-1.1;-1.4;-0.2;-1.3;-0.4;0.3;-0.1;-1.1;0.3;-1.6;-0.8;-0.7;-0.1;-1.2;-1.1;-1.8;-0.4
"Siikajoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;19;15;12;27;24;15;40;18;49;12;-2;0;..
"Siikajoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-78;-15;-83;-111;-78;-174;-134;-154;-123;-145;-65;-163;..
"Siikajoki";"Perheiden lukumäärä";..;..;..;..;..;1436;1446;1440;1448;1452;1422;1435;1426;1427;1411;1379;1364;..
"Siikajoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.7;52.4;53.1;54.6;55.8;56.1;57.5;58.2;59.1;59.9;61.5;62.7;63.9;64.8;65.8;66.7;67.5;..
"Siikajoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.2;13.2;13.3;13.5;13.6;13.8;14.5;14.5;14.9;15.7;15.9;16.6;16.9;17.3;17.3;17.8;18.0;..
"Siikajoki";"Työllisyysaste, %";63.5;62.2;62.6;62.2;62.0;62.8;63.5;63.7;64.4;61.7;64.6;65.7;64.8;64.4;63.8;63.7;66.5;..
"Siikajoki";"Työttömien osuus työvoimasta, %";13.9;15.8;13.5;15.1;15.8;14.7;13.3;10.8;11.0;13.0;10.4;10.3;11.7;12.8;14.1;14.8;12.2;..
"Siikajoki";"Eläkeläisten osuus väestöstä, %";22.6;22.8;22.9;22.7;22.8;23.5;23.2;23.9;24.6;24.6;25.2;25.4;25.2;25.6;25.9;26.2;26.8;..
"Siikajoki";"Taloudellinen huoltosuhde";177.0;185.3;180.5;177.6;179.5;178.7;175.8;172.7;169.1;181.8;170.8;167.1;173.8;180.1;185.9;189.7;181.4;..
"Siikalatva";"Taajama-aste, %";50.0;50.5;50.4;50.0;50.4;51.2;51.9;52.0;51.8;51.4;48.5;48.1;48.2;48.5;48.2;47.6;47.7;..
"Siikalatva";"Väkiluku";7146;7083;6984;6888;6782;6688;6575;6520;6394;6293;6179;6061;5983;5857;5816;5677;5583;5447
"Siikalatva";"Väkiluvun muutos edellisestä vuodesta, %";-1.5;-0.9;-1.4;-1.4;-1.5;-1.4;-1.7;-0.8;-1.9;-1.6;-1.8;-1.9;-1.3;-2.1;-0.7;-2.4;-1.7;-2.4
"Siikalatva";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-32;-17;-13;-23;-33;-26;-25;-16;-32;-32;-41;-41;..
"Siikalatva";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-64;-108;-50;-103;-74;-98;-94;-60;-94;-30;-99;-55;..
"Siikalatva";"Perheiden lukumäärä";..;..;..;..;..;1728;1713;1700;1671;1649;1611;1587;1573;1541;1526;1503;1487;..
"Siikalatva";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.6;50.0;50.6;51.7;52.9;53.7;54.8;55.2;56.0;57.0;58.0;58.9;60.0;61.0;61.8;62.7;63.9;..
"Siikalatva";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";10.9;11.1;11.2;11.4;11.6;11.6;12.0;12.5;12.7;13.0;13.3;13.2;13.3;13.6;14.2;14.5;14.7;..
"Siikalatva";"Työllisyysaste, %";61.3;60.7;61.8;62.5;63.2;64.2;66.8;67.4;65.0;63.8;67.6;66.5;66.0;67.5;65.3;67.6;68.3;..
"Siikalatva";"Työttömien osuus työvoimasta, %";14.2;14.7;13.7;12.3;12.4;11.6;9.7;8.6;11.5;12.7;8.5;11.9;13.3;12.3;14.8;13.4;12.6;..
"Siikalatva";"Eläkeläisten osuus väestöstä, %";29.0;29.5;29.6;30.2;30.5;30.6;31.0;31.2;31.6;32.4;32.4;32.8;32.9;33.4;33.9;34.3;34.7;..
"Siikalatva";"Taloudellinen huoltosuhde";181.6;183.1;181.3;179.0;177.8;175.9;168.4;165.5;174.4;179.1;163.8;171.7;174.2;171.2;183.2;174.6;175.3;..
"Siilinjärvi";"Taajama-aste, %";79.7;79.5;79.5;78.9;78.8;78.6;78.5;77.7;77.4;76.8;79.3;79.4;81.1;80.7;81.5;81.6;81.8;..
"Siilinjärvi";"Väkiluku";19742;19760;19885;20119;20234;20271;20609;20750;20769;20964;21010;21311;21431;21567;21668;21794;21768;21657
"Siilinjärvi";"Väkiluvun muutos edellisestä vuodesta, %";0.8;0.1;0.6;1.2;0.6;0.2;1.7;0.7;0.1;0.9;0.2;1.4;0.6;0.6;0.5;0.6;-0.1;-0.5
"Siilinjärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;125;136;138;123;137;78;146;88;116;101;121;76;..
"Siilinjärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-84;195;-11;-124;46;-47;138;11;2;-9;-14;-163;..
"Siilinjärvi";"Perheiden lukumäärä";..;..;..;..;..;5792;5895;5933;5974;6035;6059;6147;6188;6211;6208;6236;6235;..
"Siilinjärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";65.0;65.8;66.7;67.5;68.4;68.9;69.6;70.4;70.9;71.5;72.2;73.3;73.9;74.6;75.2;75.7;76.0;..
"Siilinjärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";24.4;25.0;25.6;25.7;26.3;26.6;27.1;27.5;28.2;28.6;29.1;29.5;29.9;30.3;30.7;30.8;31.1;..
"Siilinjärvi";"Työllisyysaste, %";66.5;67.0;67.5;68.8;68.7;69.4;70.8;72.9;72.8;71.2;72.6;73.5;74.2;73.6;72.5;71.9;73.4;..
"Siilinjärvi";"Työttömien osuus työvoimasta, %";12.9;12.5;10.8;10.6;10.6;10.2;8.4;6.8;8.3;9.4;7.8;7.7;7.8;8.8;10.4;11.0;9.9;..
"Siilinjärvi";"Eläkeläisten osuus väestöstä, %";17.1;17.7;17.9;17.9;18.3;19.0;19.4;19.6;20.1;20.6;20.9;21.4;21.6;21.9;22.3;22.7;23.3;..
"Siilinjärvi";"Taloudellinen huoltosuhde";136.8;135.9;134.5;130.3;131.9;132.5;129.4;123.3;124.0;130.3;126.3;125.4;125.3;128.6;134.9;138.9;136.4;..
"Simo";"Taajama-aste, %";59.9;59.1;59.7;59.1;58.9;60.3;63.6;63.4;63.6;63.5;55.9;55.9;52.7;52.3;52.4;53.4;53.6;..
"Simo";"Väkiluku";3891;3791;3759;3717;3655;3621;3597;3588;3546;3496;3489;3441;3429;3356;3296;3238;3170;3110
"Simo";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-2.6;-0.8;-1.1;-1.7;-0.9;-0.7;-0.3;-1.2;-1.4;-0.2;-1.4;-0.3;-2.1;-1.8;-1.8;-2.1;-1.9
"Simo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;3;-5;-3;-4;-1;-14;-3;-23;-31;-20;-31;..
"Simo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-34;-27;-7;-32;-52;-12;-31;-6;-65;-26;-33;-40;..
"Simo";"Perheiden lukumäärä";..;..;..;..;..;1060;1060;1051;1043;1029;1035;1031;1001;981;967;951;930;..
"Simo";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";52.8;53.3;54.6;55.5;56.7;57.4;58.0;58.3;58.6;60.3;61.0;62.2;62.5;64.3;65.1;65.5;66.1;..
"Simo";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.9;15.5;15.6;15.7;16.7;17.0;17.2;17.3;17.7;18.0;18.1;18.8;18.7;19.5;19.8;19.9;20.1;..
"Simo";"Työllisyysaste, %";57.0;57.6;57.3;58.6;58.9;58.9;61.2;61.5;61.8;59.3;60.5;62.4;61.6;59.6;59.9;62.0;61.5;..
"Simo";"Työttömien osuus työvoimasta, %";21.7;21.0;19.6;17.6;17.9;17.4;14.4;13.2;13.5;16.7;14.5;14.0;14.0;19.2;19.6;17.4;16.6;..
"Simo";"Eläkeläisten osuus väestöstä, %";25.1;26.4;27.0;27.5;28.0;28.7;29.1;29.5;30.3;31.4;32.1;32.5;33.1;33.8;34.5;35.3;36.8;..
"Simo";"Taloudellinen huoltosuhde";187.2;185.3;186.1;178.6;180.9;184.0;177.8;178.4;180.3;192.8;186.9;182.5;191.8;205.4;205.8;198.7;209.3;..
"Sipoo";"Taajama-aste, %";84.3;84.0;83.9;83.9;83.6;82.9;83.5;82.7;81.3;80.6;80.9;80.8;81.1;81.6;82.0;82.9;83.7;..
"Sipoo";"Väkiluku";17477;17760;18177;18397;18444;18719;19060;19470;17840;18036;18253;18526;18739;18914;19034;19399;19922;20310
"Sipoo";"Väkiluvun muutos edellisestä vuodesta, %";1.8;1.6;2.3;1.2;0.3;1.5;1.8;2.2;-8.4;1.1;1.2;1.5;1.1;0.9;0.6;1.9;2.7;1.9
"Sipoo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;52;72;99;96;74;95;56;23;90;43;26;37;..
"Sipoo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;201;240;294;243;96;111;201;195;49;23;336;448;..
"Sipoo";"Perheiden lukumäärä";..;..;..;..;..;5366;5452;5559;5090;5148;5192;5258;5350;5392;5434;5525;5641;..
